 0.000000e+00  5.000000e-01 -7.639994e-06
 5.000000e-01  1.000000e+00  3.283676e-05
 1.000000e+00  1.500000e+00  1.630086e-05
 1.500000e+00  2.000000e+00  1.004856e-05
 2.000000e+00  2.500000e+00  6.780178e-06
 2.500000e+00  3.000000e+00  4.838979e-06
 3.000000e+00  3.500000e+00  3.560056e-06
 3.500000e+00  4.000000e+00  2.686388e-06
 4.000000e+00  4.500000e+00  2.068902e-06
 4.500000e+00  5.000000e+00  1.620008e-06
 5.000000e+00  5.500000e+00  1.275501e-06
 5.500000e+00  6.000000e+00  1.008103e-06
 6.000000e+00  6.500000e+00  8.057471e-07
 6.500000e+00  7.000000e+00  6.484453e-07
 7.000000e+00  7.500000e+00  5.194790e-07
 7.500000e+00  8.000000e+00  4.208359e-07
 8.000000e+00  8.500000e+00  3.385917e-07
 8.500000e+00  9.000000e+00  2.715529e-07
 9.000000e+00  9.500000e+00  2.180763e-07
 9.500000e+00  1.000000e+01  1.790530e-07
 1.000000e+01  1.050000e+01  1.465639e-07
 1.050000e+01  1.100000e+01  1.177168e-07
 1.100000e+01  1.150000e+01  9.716988e-08
 1.150000e+01  1.200000e+01  7.733779e-08
 1.200000e+01  1.250000e+01  6.224323e-08
 1.250000e+01  1.300000e+01  5.089513e-08
 1.300000e+01  1.350000e+01  4.114844e-08
 1.350000e+01  1.400000e+01  3.490359e-08
 1.400000e+01  1.450000e+01  2.746002e-08
 1.450000e+01  1.500000e+01  2.172863e-08
 1.500000e+01  1.550000e+01  1.801794e-08
 1.550000e+01  1.600000e+01  1.465715e-08
 1.600000e+01  1.650000e+01  1.180159e-08
 1.650000e+01  1.700000e+01  9.176720e-09
 1.700000e+01  1.750000e+01  7.505105e-09
 1.750000e+01  1.800000e+01  6.175210e-09
 1.800000e+01  1.850000e+01  4.902209e-09
 1.850000e+01  1.900000e+01  3.803848e-09
 1.900000e+01  1.950000e+01  3.137237e-09
 1.950000e+01  2.000000e+01  2.629742e-09
