 0.000000e+00  5.000000e-01 -3.614354e-03
 5.000000e-01  1.000000e+00  3.747491e-03
 1.000000e+00  1.500000e+00  1.823094e-03
 1.500000e+00  2.000000e+00  1.125552e-03
 2.000000e+00  2.500000e+00  7.750513e-04
 2.500000e+00  3.000000e+00  5.682548e-04
 3.000000e+00  3.500000e+00  4.352400e-04
 3.500000e+00  4.000000e+00  3.418693e-04
 4.000000e+00  4.500000e+00  2.731075e-04
 4.500000e+00  5.000000e+00  2.201241e-04
 5.000000e+00  5.500000e+00  1.823468e-04
 5.500000e+00  6.000000e+00  1.508962e-04
 6.000000e+00  6.500000e+00  1.258003e-04
 6.500000e+00  7.000000e+00  1.056803e-04
 7.000000e+00  7.500000e+00  9.002157e-05
 7.500000e+00  8.000000e+00  7.580574e-05
 8.000000e+00  8.500000e+00  6.399379e-05
 8.500000e+00  9.000000e+00  5.474611e-05
 9.000000e+00  9.500000e+00  4.690905e-05
 9.500000e+00  1.000000e+01  4.019217e-05
 1.000000e+01  1.050000e+01  3.471232e-05
 1.050000e+01  1.100000e+01  2.942034e-05
 1.100000e+01  1.150000e+01  2.569165e-05
 1.150000e+01  1.200000e+01  2.230283e-05
 1.200000e+01  1.250000e+01  1.932849e-05
 1.250000e+01  1.300000e+01  1.682029e-05
 1.300000e+01  1.350000e+01  1.466066e-05
 1.350000e+01  1.400000e+01  1.287470e-05
 1.400000e+01  1.450000e+01  1.115584e-05
 1.450000e+01  1.500000e+01  9.892465e-06
 1.500000e+01  1.550000e+01  8.519230e-06
 1.550000e+01  1.600000e+01  7.576971e-06
 1.600000e+01  1.650000e+01  6.693879e-06
 1.650000e+01  1.700000e+01  5.943076e-06
 1.700000e+01  1.750000e+01  5.147808e-06
 1.750000e+01  1.800000e+01  4.561088e-06
 1.800000e+01  1.850000e+01  4.002005e-06
 1.850000e+01  1.900000e+01  3.544530e-06
 1.900000e+01  1.950000e+01  3.190830e-06
 1.950000e+01  2.000000e+01  2.824558e-06
