 4.000000e-02	 1.017188e-03
 1.200000e-01	 3.028982e-03
 2.000000e-01	 4.974227e-03
 2.800000e-01	 6.812426e-03
 3.600000e-01	 8.508450e-03
 4.400000e-01	 1.003392e-02
 5.200000e-01	 1.136800e-02
 6.000000e-01	 1.249754e-02
 6.800000e-01	 1.341686e-02
 7.600000e-01	 1.412700e-02
 8.400000e-01	 1.463480e-02
 9.200000e-01	 1.495181e-02
 1.000000e+00	 1.509322e-02
 1.080000e+00	 1.507669e-02
 1.160000e+00	 1.492139e-02
 1.240000e+00	 1.464709e-02
 1.320000e+00	 1.427339e-02
 1.400000e+00	 1.381917e-02
 1.480000e+00	 1.330208e-02
 1.560000e+00	 1.273828e-02
 1.640000e+00	 1.214219e-02
 1.720000e+00	 1.152643e-02
 1.800000e+00	 1.090184e-02
 1.880000e+00	 1.027755e-02
 1.960000e+00	 9.661024e-03
 2.040000e+00	 9.058240e-03
 2.120000e+00	 8.473862e-03
 2.200000e+00	 7.911383e-03
 2.280000e+00	 7.373309e-03
 2.360000e+00	 6.861286e-03
 2.440000e+00	 6.376263e-03
 2.520000e+00	 5.918610e-03
 2.600000e+00	 5.488226e-03
 2.680000e+00	 5.084669e-03
 2.760000e+00	 4.707257e-03
 2.840000e+00	 4.355096e-03
 2.920000e+00	 4.027138e-03
 3.000000e+00	 3.722232e-03
 3.080000e+00	 3.439166e-03
 3.160000e+00	 3.176691e-03
 3.240000e+00	 2.933541e-03
 3.320000e+00	 2.708474e-03
 3.400000e+00	 2.500313e-03
 3.480000e+00	 2.307919e-03
 3.560000e+00	 2.130197e-03
 3.640000e+00	 1.966100e-03
 3.720000e+00	 1.814638e-03
 3.800000e+00	 1.674875e-03
 3.880000e+00	 1.545929e-03
 3.960000e+00	 1.426968e-03
 4.040000e+00	 1.317225e-03
 4.120000e+00	 1.216000e-03
 4.200000e+00	 1.122640e-03
 4.280000e+00	 1.036539e-03
 4.360000e+00	 9.571293e-04
 4.440000e+00	 8.838863e-04
 4.520000e+00	 8.163195e-04
 4.600000e+00	 7.539714e-04
 4.680000e+00	 6.964346e-04
 4.760000e+00	 6.433355e-04
 4.840000e+00	 5.943285e-04
 4.920000e+00	 5.490931e-04
 5.000000e+00	 5.073362e-04
 5.080000e+00	 4.687843e-04
 5.160000e+00	 4.331849e-04
 5.240000e+00	 4.003034e-04
 5.320000e+00	 3.699281e-04
 5.400000e+00	 3.418650e-04
 5.480000e+00	 3.159353e-04
 5.560000e+00	 2.919743e-04
 5.640000e+00	 2.698297e-04
 5.720000e+00	 2.493615e-04
 5.800000e+00	 2.304394e-04
 5.880000e+00	 2.129447e-04
 5.960000e+00	 1.967684e-04
 6.040000e+00	 1.818098e-04
 6.120000e+00	 1.679764e-04
 6.200000e+00	 1.551827e-04
 6.280000e+00	 1.433499e-04
 6.360000e+00	 1.324052e-04
 6.440000e+00	 1.222812e-04
 6.520000e+00	 1.129162e-04
 6.600000e+00	 1.042530e-04
 6.680000e+00	 9.623900e-05
 6.760000e+00	 8.882578e-05
 6.840000e+00	 8.196870e-05
 6.920000e+00	 7.562595e-05
 7.000000e+00	 6.975897e-05
 7.080000e+00	 6.433225e-05
 7.160000e+00	 5.931316e-05
 7.240000e+00	 5.467188e-05
 7.320000e+00	 5.038046e-05
 7.400000e+00	 4.641264e-05
 7.480000e+00	 4.274423e-05
 7.560000e+00	 3.935306e-05
 7.640000e+00	 3.621893e-05
 7.720000e+00	 3.332318e-05
 7.800000e+00	 3.064784e-05
 7.880000e+00	 2.817638e-05
