 1.000000e-03	 2.622324e-03	 7.717271e-10	 2.615353e-03	-1.635445e-20	 0.000000e+00	 0.000000e+00	 4.725695e+01	 4.725434e+01	 2.615353e-03
 1.148154e-03	 2.810076e-03	 9.489682e-10	 2.801502e-03	 1.142061e-20	 0.000000e+00	 0.000000e+00	 5.062800e+01	 5.062519e+01	 2.801502e-03
 1.318257e-03	 3.011302e-03	 1.166832e-09	 3.000759e-03	 3.578686e-19	-3.870172e-19	 0.000000e+00	 5.423812e+01	 5.423512e+01	 3.000759e-03
 1.513561e-03	 3.226977e-03	 1.434593e-09	 3.214012e-03	-4.848635e-19	 3.817876e-19	 0.000000e+00	 5.810398e+01	 5.810076e+01	 3.214012e-03
 1.737801e-03	 3.458146e-03	 1.763632e-09	 3.442206e-03	 8.928337e-20	 2.145930e-20	 0.000000e+00	 6.224327e+01	 6.223983e+01	 3.442206e-03
 1.995262e-03	 3.705935e-03	 2.167902e-09	 3.686336e-03	 6.860610e-19	-7.710054e-19	 0.000000e+00	 6.667488e+01	 6.667119e+01	 3.686336e-03
 2.290868e-03	 3.971549e-03	 2.664507e-09	 3.947455e-03	 7.809255e-20	-5.141202e-20	 0.000000e+00	 7.141884e+01	 7.141489e+01	 3.947455e-03
 2.630268e-03	 4.256288e-03	 3.274400e-09	 4.226671e-03	 4.753868e-20	-2.587783e-22	 0.000000e+00	 7.649645e+01	 7.649222e+01	 4.226671e-03
 3.019952e-03	 4.561547e-03	 4.023229e-09	 4.525146e-03	-1.971131e-20	 6.784353e-21	 0.000000e+00	 8.193027e+01	 8.192575e+01	 4.525146e-03
 3.467369e-03	 4.888828e-03	 4.942374e-09	 4.844095e-03	 8.983212e-20	 0.000000e+00	 0.000000e+00	 8.774420e+01	 8.773936e+01	 4.844095e-03
 3.981072e-03	 5.239747e-03	 6.070188e-09	 5.184783e-03	 7.264425e-19	-7.020915e-19	 0.000000e+00	 9.396349e+01	 9.395830e+01	 5.184783e-03
 4.570882e-03	 5.616045e-03	 7.453504e-09	 5.548523e-03	 2.672253e-20	 0.000000e+00	 0.000000e+00	 1.006147e+02	 1.006092e+02	 5.548523e-03
 5.248075e-03	 6.019595e-03	 9.149444e-09	 5.936665e-03	 6.317447e-20	-5.427483e-20	 0.000000e+00	 1.077259e+02	 1.077200e+02	 5.936665e-03
 6.025596e-03	 6.452418e-03	 1.122759e-08	 6.350589e-03	 1.297929e-19	-2.719094e-19	 0.000000e+00	 1.153263e+02	 1.153199e+02	 6.350589e-03
 6.918310e-03	 6.916693e-03	 1.377258e-08	 6.791693e-03	-1.019917e-18	 1.024184e-18	 0.000000e+00	 1.234465e+02	 1.234397e+02	 6.791693e-03
 7.943282e-03	 7.414769e-03	 1.688718e-08	 7.261376e-03	 1.024103e-19	-1.376854e-19	 0.000000e+00	 1.321184e+02	 1.321112e+02	 7.261376e-03
 9.120108e-03	 7.949181e-03	 2.069592e-08	 7.761015e-03	-1.291778e-20	-5.132804e-21	 0.000000e+00	 1.413748e+02	 1.413671e+02	 7.761015e-03
 1.047129e-02	 8.522665e-03	 2.534935e-08	 8.291943e-03	 1.199564e-19	 0.000000e+00	 0.000000e+00	 1.512495e+02	 1.512412e+02	 8.291943e-03
 1.202264e-02	 9.138174e-03	 3.102901e-08	 8.855408e-03	 1.610178e-18	-1.161327e-18	 0.000000e+00	 1.617769e+02	 1.617680e+02	 8.855408e-03
 1.380384e-02	 9.798891e-03	 3.795310e-08	 9.452537e-03	-3.419979e-19	 4.798417e-21	 0.000000e+00	 1.729917e+02	 1.729822e+02	 9.452537e-03
 1.584893e-02	 1.050825e-02	 4.638297e-08	 1.008428e-02	 8.817168e-20	 8.154391e-21	 0.000000e+00	 1.849284e+02	 1.849184e+02	 1.008428e-02
 1.819701e-02	 1.126994e-02	 5.663029e-08	 1.075134e-02	 1.586923e-18	-1.800767e-18	 0.000000e+00	 1.976211e+02	 1.976104e+02	 1.075134e-02
 2.089296e-02	 1.208795e-02	 6.906499e-08	 1.145412e-02	 4.529691e-19	-4.443256e-19	 0.000000e+00	 2.111022e+02	 2.110908e+02	 1.145412e-02
 2.398833e-02	 1.296651e-02	 8.412354e-08	 1.219260e-02	-1.576071e-18	 1.915001e-18	 0.000000e+00	 2.254020e+02	 2.253898e+02	 1.219260e-02
 2.754229e-02	 1.391017e-02	 1.023175e-07	 1.296624e-02	 1.347918e-19	-9.669806e-20	 0.000000e+00	 2.405476e+02	 2.405346e+02	 1.296624e-02
 3.162278e-02	 1.492373e-02	 1.242416e-07	 1.377385e-02	-2.475478e-18	 1.699382e-18	 0.000000e+00	 2.565612e+02	 2.565474e+02	 1.377385e-02
 3.630781e-02	 1.601226e-02	 1.505807e-07	 1.461347e-02	-2.196331e-18	 2.608908e-18	 0.000000e+00	 2.734592e+02	 2.734446e+02	 1.461347e-02
 4.168694e-02	 1.718100e-02	 1.821144e-07	 1.548215e-02	 3.611690e-19	-3.326007e-19	 0.000000e+00	 2.912500e+02	 2.912345e+02	 1.548215e-02
 4.786301e-02	 1.843533e-02	 2.197178e-07	 1.637579e-02	 3.524159e-19	-1.048509e-19	 0.000000e+00	 3.099319e+02	 3.099155e+02	 1.637579e-02
 5.495409e-02	 1.978062e-02	 2.643567e-07	 1.728895e-02	 2.353647e-18	-2.218624e-18	 0.000000e+00	 3.294907e+02	 3.294733e+02	 1.728895e-02
 6.309573e-02	 2.122206e-02	 3.170736e-07	 1.821461e-02	-3.807812e-20	 5.220895e-19	 0.000000e+00	 3.498968e+02	 3.498784e+02	 1.821461e-02
 7.244360e-02	 2.276442e-02	 3.789635e-07	 1.914396e-02	-5.609380e-19	-1.841275e-19	 0.000000e+00	 3.711024e+02	 3.710831e+02	 1.914396e-02
 8.317638e-02	 2.441173e-02	 4.511334e-07	 2.006617e-02	-3.757693e-18	 2.895947e-18	 0.000000e+00	 3.930381e+02	 3.930178e+02	 2.006617e-02
 9.549926e-02	 2.616681e-02	 5.346446e-07	 2.096825e-02	 9.529387e-19	-8.753859e-20	 0.000000e+00	 4.156091e+02	 4.155878e+02	 2.096825e-02
 1.096478e-01	 2.803075e-02	 6.304324e-07	 2.183484e-02	 9.364834e-19	-1.614205e-18	 0.000000e+00	 4.386921e+02	 4.386699e+02	 2.183484e-02
 1.258925e-01	 3.000226e-02	 7.392027e-07	 2.264823e-02	-2.878513e-18	 2.451032e-18	 0.000000e+00	 4.621318e+02	 4.621086e+02	 2.264823e-02
 1.445440e-01	 3.207680e-02	 8.613042e-07	 2.338835e-02	-2.452816e-19	-5.988661e-20	 0.000000e+00	 4.857378e+02	 4.857137e+02	 2.338835e-02
 1.659587e-01	 3.424578e-02	 9.965806e-07	 2.403301e-02	 2.761282e-18	-4.963734e-18	 0.000000e+00	 5.092828e+02	 5.092578e+02	 2.403301e-02
 1.905461e-01	 3.649553e-02	 1.144210e-06	 2.455829e-02	-5.725680e-19	 1.648261e-19	 0.000000e+00	 5.325012e+02	 5.324754e+02	 2.455829e-02
 2.187762e-01	 3.880641e-02	 1.302546e-06	 2.493916e-02	-1.122908e-18	 5.657190e-19	 0.000000e+00	 5.550902e+02	 5.550636e+02	 2.493916e-02
 2.511886e-01	 4.115196e-02	 1.468981e-06	 2.515036e-02	-3.999632e-19	-1.307112e-18	 0.000000e+00	 5.767123e+02	 5.766850e+02	 2.515036e-02
 2.884032e-01	 4.349842e-02	 1.639863e-06	 2.516750e-02	 1.264231e-19	 7.629997e-20	 0.000000e+00	 5.970006e+02	 5.969727e+02	 2.516750e-02
 3.311311e-01	 4.580457e-02	 1.810481e-06	 2.496849e-02	-4.157224e-19	 4.920386e-20	 0.000000e+00	 6.155671e+02	 6.155386e+02	 2.496849e-02
 3.801894e-01	 4.802226e-02	 1.975173e-06	 2.453505e-02	 7.602109e-19	 7.862886e-19	 0.000000e+00	 6.320133e+02	 6.319843e+02	 2.453505e-02
 4.365158e-01	 5.009764e-02	 2.127555e-06	 2.385430e-02	 9.316605e-18	-6.302120e-18	 0.000000e+00	 6.459448e+02	 6.459154e+02	 2.385430e-02
 5.011872e-01	 5.197327e-02	 2.260887e-06	 2.292038e-02	-1.237504e-18	-3.005650e-19	 0.000000e+00	 6.569872e+02	 6.569574e+02	 2.292038e-02
 5.754399e-01	 5.359095e-02	 2.368564e-06	 2.173572e-02	 1.169212e-18	-1.837570e-18	 0.000000e+00	 6.648042e+02	 6.647740e+02	 2.173572e-02
 6.606934e-01	 5.489520e-02	 2.444681e-06	 2.031195e-02	 1.910412e-18	-7.862433e-19	 0.000000e+00	 6.691152e+02	 6.690848e+02	 2.031195e-02
 7.585776e-01	 5.583714e-02	 2.484608e-06	 1.867024e-02	 9.061794e-19	-7.785588e-19	 0.000000e+00	 6.697131e+02	 6.696824e+02	 1.867024e-02
 8.709636e-01	 5.637810e-02	 2.485495e-06	 1.684094e-02	 2.566206e-18	-5.108396e-18	 0.000000e+00	 6.664775e+02	 6.664466e+02	 1.684094e-02
 1.000000e+00	 5.649288e-02	 2.446619e-06	 1.486242e-02	 2.193058e-18	-3.056476e-18	 0.000000e+00	 6.593854e+02	 6.593543e+02	 1.486242e-02
 1.148154e+00	 5.617180e-02	 2.369521e-06	 1.277930e-02	-1.025758e-18	-4.016811e-19	 0.000000e+00	 6.485150e+02	 6.484839e+02	 1.277930e-02
 1.318257e+00	 5.542161e-02	 2.257889e-06	 1.064015e-02	 1.332421e-18	-2.978867e-18	 0.000000e+00	 6.340446e+02	 6.340135e+02	 1.064015e-02
 1.513561e+00	 5.426487e-02	 2.117206e-06	 8.494734e-03	-1.520281e-17	 1.484207e-17	 0.000000e+00	 6.162446e+02	 6.162135e+02	 8.494734e-03
 1.737801e+00	 5.273806e-02	 1.954224e-06	 6.391395e-03	-2.614977e-18	 9.025765e-19	 0.000000e+00	 5.954643e+02	 5.954333e+02	 6.391395e-03
