 1.000000e-03	 2.170322e-04	 4.391023e-08	 2.169844e-04	-4.471800e-22	 0.000000e+00	 0.000000e+00	 2.561892e-04	 3.920483e-05	 2.169844e-04
 1.148154e-03	 2.325609e-04	 5.401700e-08	 2.325020e-04	-5.875196e-21	 0.000000e+00	 0.000000e+00	 2.745168e-04	 4.201478e-05	 2.325020e-04
 1.318257e-03	 2.492017e-04	 6.644923e-08	 2.491292e-04	 5.362626e-20	-6.309699e-20	 0.000000e+00	 2.941563e-04	 4.502708e-05	 2.491292e-04
 1.513561e-03	 2.670345e-04	 8.174166e-08	 2.669454e-04	-4.274894e-20	 5.026246e-20	 0.000000e+00	 3.152019e-04	 4.825653e-05	 2.669454e-04
 1.737801e-03	 2.861450e-04	 1.005519e-07	 2.860354e-04	-1.020206e-20	-1.341207e-21	 0.000000e+00	 3.377544e-04	 5.171906e-05	 2.860354e-04
 1.995262e-03	 3.066251e-04	 1.236884e-07	 3.064903e-04	-5.783115e-21	 0.000000e+00	 0.000000e+00	 3.619221e-04	 5.543181e-05	 3.064903e-04
 2.290868e-03	 3.285735e-04	 1.521453e-07	 3.284076e-04	-7.014064e-20	 6.634140e-20	 0.000000e+00	 3.878209e-04	 5.941327e-05	 3.284076e-04
 2.630268e-03	 3.520958e-04	 1.871448e-07	 3.518918e-04	 2.048331e-21	 0.000000e+00	 0.000000e+00	 4.155752e-04	 6.368339e-05	 3.518918e-04
 3.019952e-03	 3.773057e-04	 2.301893e-07	 3.770547e-04	-7.383634e-21	 0.000000e+00	 0.000000e+00	 4.453185e-04	 6.826372e-05	 3.770547e-04
 3.467369e-03	 4.043251e-04	 2.831253e-07	 4.040164e-04	-5.372330e-21	 2.045255e-21	 0.000000e+00	 4.771940e-04	 7.317755e-05	 4.040164e-04
 3.981072e-03	 4.332848e-04	 3.482223e-07	 4.329051e-04	 1.053045e-19	-8.252365e-20	 0.000000e+00	 5.113552e-04	 7.845007e-05	 4.329051e-04
 4.570882e-03	 4.643254e-04	 4.282688e-07	 4.638584e-04	 1.401465e-20	-9.447266e-22	 0.000000e+00	 5.479671e-04	 8.410861e-05	 4.638584e-04
 5.248075e-03	 4.975980e-04	 5.266905e-07	 4.970236e-04	 4.505575e-20	-3.058913e-20	 0.000000e+00	 5.872065e-04	 9.018283e-05	 4.970236e-04
 6.025596e-03	 5.332648e-04	 6.476954e-07	 5.325583e-04	-4.113206e-20	 4.424826e-20	 0.000000e+00	 6.292635e-04	 9.670495e-05	 5.325583e-04
 6.918310e-03	 5.715003e-04	 7.964506e-07	 5.706316e-04	-6.234989e-20	 5.215742e-20	 0.000000e+00	 6.743420e-04	 1.037101e-04	 5.706316e-04
 7.943282e-03	 6.124923e-04	 9.792996e-07	 6.114241e-04	-1.272050e-20	-1.225903e-21	 0.000000e+00	 7.226611e-04	 1.112366e-04	 6.114241e-04
 9.120108e-03	 6.564429e-04	 1.204028e-06	 6.551294e-04	-6.565874e-20	 6.986927e-20	 0.000000e+00	 7.744563e-04	 1.193263e-04	 6.551294e-04
 1.047129e-02	 7.035694e-04	 1.480185e-06	 7.019545e-04	-6.187048e-21	-9.911078e-22	 0.000000e+00	 8.299807e-04	 1.280254e-04	 7.019545e-04
 1.202264e-02	 7.541064e-04	 1.819485e-06	 7.521211e-04	 1.001975e-19	-7.047157e-20	 0.000000e+00	 8.895064e-04	 1.373841e-04	 7.521211e-04
 1.380384e-02	 8.083065e-04	 2.236284e-06	 8.058661e-04	-2.438022e-21	-1.526146e-20	 0.000000e+00	 9.533262e-04	 1.474584e-04	 8.058661e-04
 1.584893e-02	 8.664422e-04	 2.748167e-06	 8.634428e-04	-3.248778e-20	 5.949224e-20	 0.000000e+00	 1.021755e-03	 1.583098e-04	 8.634428e-04
 1.819701e-02	 9.288078e-04	 3.376667e-06	 9.251219e-04	 1.027433e-19	-8.587320e-20	 0.000000e+00	 1.095132e-03	 1.700066e-04	 9.251219e-04
 2.089296e-02	 9.957212e-04	 4.148126e-06	 9.911925e-04	-6.831371e-20	 2.893785e-21	 0.000000e+00	 1.173822e-03	 1.826249e-04	 9.911925e-04
 2.398833e-02	 1.067526e-03	 5.094743e-06	 1.061963e-03	-2.312966e-19	 1.970535e-19	 0.000000e+00	 1.258219e-03	 1.962496e-04	 1.061963e-03
 2.754229e-02	 1.144594e-03	 6.255842e-06	 1.137762e-03	 2.987277e-19	-2.361341e-19	 0.000000e+00	 1.348747e-03	 2.109759e-04	 1.137762e-03
 3.162278e-02	 1.227329e-03	 7.679394e-06	 1.218939e-03	-9.072499e-20	 1.017331e-19	 0.000000e+00	 1.445863e-03	 2.269108e-04	 1.218939e-03
 3.630781e-02	 1.316165e-03	 9.423847e-06	 1.305866e-03	-1.893161e-19	 6.807067e-20	 0.000000e+00	 1.550059e-03	 2.441750e-04	 1.305866e-03
 4.168694e-02	 1.411575e-03	 1.156031e-05	 1.398937e-03	 1.827919e-20	 1.057673e-20	 0.000000e+00	 1.661868e-03	 2.629053e-04	 1.398937e-03
 4.786301e-02	 1.514073e-03	 1.417516e-05	 1.498569e-03	 2.391727e-19	-1.659097e-19	 0.000000e+00	 1.781863e-03	 2.832567e-04	 1.498569e-03
 5.495409e-02	 1.624212e-03	 1.737311e-05	 1.605201e-03	 1.911550e-19	-1.885850e-19	 0.000000e+00	 1.910660e-03	 3.054062e-04	 1.605201e-03
 6.309573e-02	 1.742594e-03	 2.128086e-05	 1.719295e-03	 1.804980e-20	 4.055686e-20	 0.000000e+00	 2.048924e-03	 3.295555e-04	 1.719295e-03
 7.244360e-02	 1.869870e-03	 2.605127e-05	 1.841330e-03	-5.006951e-20	-3.278171e-21	 0.000000e+00	 2.197370e-03	 3.559354e-04	 1.841330e-03
 8.317638e-02	 2.006742e-03	 3.186832e-05	 1.971804e-03	-1.546601e-19	 1.539290e-19	 0.000000e+00	 2.356761e-03	 3.848106e-04	 1.971804e-03
 9.549926e-02	 2.153967e-03	 3.895267e-05	 2.111227e-03	 5.024920e-20	-6.716260e-21	 0.000000e+00	 2.527918e-03	 4.164845e-04	 2.111227e-03
 1.096478e-01	 2.312356e-03	 4.756802e-05	 2.260113e-03	 2.837348e-19	-1.957522e-19	 0.000000e+00	 2.711710e-03	 4.513054e-04	 2.260113e-03
