 1.000000e-03	 2.578694e-02	 8.327905e-09	 2.571170e-02	-2.096625e-08	 2.095799e-08	 0.000000e+00	 4.646316e+02	 4.646059e+02	 2.571170e-02
 1.148154e-03	 2.707541e-02	 1.005179e-08	 2.698459e-02	-1.736733e-08	 1.735900e-08	 0.000000e+00	 4.877142e+02	 4.876872e+02	 2.698459e-02
 1.318257e-03	 2.841673e-02	 1.212736e-08	 2.830724e-02	-9.859108e-09	 9.850494e-09	 0.000000e+00	 5.117148e+02	 5.116865e+02	 2.830724e-02
 1.513561e-03	 2.981200e-02	 1.462495e-08	 2.967986e-02	-1.368774e-08	 1.367374e-08	 0.000000e+00	 5.366465e+02	 5.366169e+02	 2.967986e-02
 1.737801e-03	 3.126200e-02	 1.762852e-08	 3.110268e-02	-1.870585e-08	 1.868481e-08	 0.000000e+00	 5.625140e+02	 5.624829e+02	 3.110268e-02
 1.995262e-03	 3.276743e-02	 2.123821e-08	 3.257543e-02	-2.585880e-08	 2.582692e-08	 0.000000e+00	 5.893205e+02	 5.892879e+02	 3.257543e-02
 2.290868e-03	 3.432924e-02	 2.557329e-08	 3.409796e-02	-3.230033e-08	 3.225484e-08	 0.000000e+00	 6.170703e+02	 6.170362e+02	 3.409796e-02
 2.630268e-03	 3.594786e-02	 3.077560e-08	 3.566945e-02	-4.277727e-08	 4.271083e-08	 0.000000e+00	 6.457573e+02	 6.457216e+02	 3.566945e-02
 3.019952e-03	 3.762360e-02	 3.701352e-08	 3.728866e-02	-5.524644e-08	 5.515331e-08	 0.000000e+00	 6.753693e+02	 6.753320e+02	 3.728866e-02
 3.467369e-03	 3.935661e-02	 4.448660e-08	 3.895389e-02	-5.925344e-08	 5.913707e-08	 0.000000e+00	 7.058890e+02	 7.058500e+02	 3.895389e-02
 3.981072e-03	 4.114683e-02	 5.343085e-08	 4.066292e-02	 1.880443e-07	-1.877639e-07	 0.000000e+00	 7.372907e+02	 7.372500e+02	 4.066292e-02
 4.570882e-03	 4.299389e-02	 6.412469e-08	 4.241284e-02	-5.792015e-08	 5.773206e-08	 0.000000e+00	 7.695390e+02	 7.694966e+02	 4.241284e-02
 5.248075e-03	 4.489723e-02	 7.689582e-08	 4.420004e-02	 2.427181e-07	-2.424110e-07	 0.000000e+00	 8.025906e+02	 8.025464e+02	 4.420004e-02
 6.025596e-03	 4.685584e-02	 9.212877e-08	 4.601997e-02	 2.258319e-07	-2.256420e-07	 0.000000e+00	 8.363869e+02	 8.363409e+02	 4.601997e-02
 6.918310e-03	 4.886839e-02	 1.102733e-07	 4.786711e-02	 2.628280e-07	-2.618441e-07	 0.000000e+00	 8.708577e+02	 8.708098e+02	 4.786711e-02
 7.943282e-03	 5.093332e-02	 1.318533e-07	 4.973508e-02	 2.991262e-07	-2.971230e-07	 0.000000e+00	 9.059208e+02	 9.058711e+02	 4.973508e-02
 9.120108e-03	 5.304862e-02	 1.574768e-07	 5.161607e-02	 3.464319e-07	-3.401673e-07	 0.000000e+00	 9.414767e+02	 9.414251e+02	 5.161607e-02
 1.047129e-02	 5.521164e-02	 1.878457e-07	 5.350078e-02	 3.736196e-07	-3.680177e-07	 0.000000e+00	 9.774027e+02	 9.773491e+02	 5.350078e-02
 1.202264e-02	 5.741942e-02	 2.237657e-07	 5.537865e-02	 3.892480e-07	-3.882933e-07	 0.000000e+00	 1.013562e+03	 1.013507e+03	 5.537865e-02
 1.380384e-02	 5.966845e-02	 2.661554e-07	 5.723733e-02	 4.371442e-07	-4.365951e-07	 0.000000e+00	 1.049796e+03	 1.049738e+03	 5.723733e-02
 1.584893e-02	 6.195435e-02	 3.160542e-07	 5.906222e-02	 4.893760e-07	-4.875780e-07	 0.000000e+00	 1.085911e+03	 1.085852e+03	 5.906222e-02
 1.819701e-02	 6.427234e-02	 3.746270e-07	 6.083724e-02	 5.410137e-07	-5.373455e-07	 0.000000e+00	 1.121701e+03	 1.121640e+03	 6.083724e-02
 2.089296e-02	 6.661681e-02	 4.431651e-07	 6.254365e-02	 6.052686e-07	-6.000983e-07	 0.000000e+00	 1.156922e+03	 1.156860e+03	 6.254365e-02
 2.398833e-02	 6.898104e-02	 5.230801e-07	 6.416031e-02	 6.982235e-07	-6.743624e-07	 0.000000e+00	 1.191299e+03	 1.191235e+03	 6.416031e-02
 2.754229e-02	 7.135747e-02	 6.158894e-07	 6.566361e-02	 7.894367e-07	-7.817975e-07	 0.000000e+00	 1.224527e+03	 1.224461e+03	 6.566361e-02
 3.162278e-02	 7.373714e-02	 7.231891e-07	 6.702709e-02	 8.844950e-07	-8.733414e-07	 0.000000e+00	 1.256262e+03	 1.256195e+03	 6.702709e-02
 3.630781e-02	 7.610952e-02	 8.466105e-07	 6.822165e-02	 9.167022e-07	-9.032283e-07	 0.000000e+00	 1.286126e+03	 1.286057e+03	 6.822165e-02
 4.168694e-02	 7.846238e-02	 9.877561e-07	 6.921538e-02	 1.021071e-06	-1.003445e-06	 0.000000e+00	 1.313700e+03	 1.313631e+03	 6.921538e-02
 4.786301e-02	 8.078114e-02	 1.148110e-06	 6.997371e-02	 1.134790e-06	-1.111518e-06	 0.000000e+00	 1.338533e+03	 1.338463e+03	 6.997371e-02
 5.495409e-02	 8.304851e-02	 1.328917e-06	 7.045964e-02	 1.256310e-06	-1.225906e-06	 0.000000e+00	 1.360132e+03	 1.360061e+03	 7.045964e-02
 6.309573e-02	 8.524376e-02	 1.531030e-06	 7.063417e-02	 1.389271e-06	-1.349574e-06	 0.000000e+00	 1.377974e+03	 1.377903e+03	 7.063417e-02
 7.244360e-02	 8.734208e-02	 1.754713e-06	 7.045691e-02	 1.532741e-06	-1.480492e-06	 0.000000e+00	 1.391503e+03	 1.391432e+03	 7.045691e-02
 8.317638e-02	 8.931369e-02	 1.999416e-06	 6.988693e-02	 1.685346e-06	-1.618318e-06	 0.000000e+00	 1.400141e+03	 1.400070e+03	 6.988693e-02
 9.549926e-02	 9.112288e-02	 2.263508e-06	 6.888409e-02	 1.846445e-06	-7.517001e-07	 0.000000e+00	 1.403295e+03	 1.403225e+03	 6.888409e-02
 1.096478e-01	 9.272712e-02	 2.543999e-06	 6.740985e-02	 7.783729e-07	-1.917137e-06	 0.000000e+00	 1.400370e+03	 1.400301e+03	 6.740985e-02
 1.258925e-01	 9.407624e-02	 2.836253e-06	 6.543002e-02	 8.911145e-07	-2.077196e-06	 0.000000e+00	 1.390773e+03	 1.390705e+03	 6.543002e-02
 1.445440e-01	 9.511110e-02	 3.133737e-06	 6.291622e-02	 2.396927e-06	-2.246526e-06	 0.000000e+00	 1.373944e+03	 1.373878e+03	 6.291622e-02
 1.659587e-01	 9.576419e-02	 3.427849e-06	 5.984844e-02	 2.600951e-06	-2.413312e-06	 0.000000e+00	 1.349369e+03	 1.349305e+03	 5.984844e-02
 1.905461e-01	 9.595919e-02	 3.707864e-06	 5.621759e-02	 2.813669e-06	-2.561162e-06	 0.000000e+00	 1.316597e+03	 1.316536e+03	 5.621759e-02
 2.187762e-01	 9.561228e-02	 3.961075e-06	 5.202814e-02	 2.977744e-06	-2.709262e-06	 0.000000e+00	 1.275273e+03	 1.275215e+03	 5.202814e-02
 2.511886e-01	 9.463425e-02	 4.173173e-06	 4.730057e-02	 3.185378e-06	-2.804495e-06	 0.000000e+00	 1.225151e+03	 1.225096e+03	 4.730057e-02
 2.884032e-01	 9.293408e-02	 4.328925e-06	 4.207349e-02	 3.387585e-06	 4.549038e-07	 0.000000e+00	 1.166123e+03	 1.166072e+03	 4.207349e-02
 3.311311e-01	 9.042368e-02	 4.413032e-06	 3.640500e-02	 3.593813e-06	 8.689840e-07	 0.000000e+00	 1.098239e+03	 1.098191e+03	 3.640500e-02
 3.801894e-01	 8.702416e-02	 4.411739e-06	 3.037329e-02	 3.795389e-06	-5.592591e-07	 0.000000e+00	 1.021719e+03	 1.021675e+03	 3.037329e-02
 4.365158e-01	 8.267275e-02	 4.313689e-06	 2.407590e-02	 3.974793e-06	-5.790882e-07	 0.000000e+00	 9.369620e+02	 9.369222e+02	 2.407590e-02
 5.011872e-01	 7.733019e-02	 4.111664e-06	 1.762752e-02	 6.271810e-07	-1.711441e-06	 0.000000e+00	 8.445504e+02	 8.445146e+02	 1.762752e-02
 5.754399e-01	 7.098732e-02	 3.803801e-06	 1.115632e-02	-3.489312e-07	 1.842994e-06	 0.000000e+00	 7.452370e+02	 7.452052e+02	 1.115632e-02
 6.606934e-01	 6.367018e-02	 3.394213e-06	 4.798910e-03	 5.113985e-07	 2.677186e-06	 0.000000e+00	 6.399290e+02	 6.399011e+02	 4.798910e-03
 7.585776e-01	 5.544227e-02	 2.893396e-06	-1.305292e-03	-4.396560e-07	 3.577421e-06	 0.000000e+00	 5.296600e+02	 5.296361e+02	-1.305292e-03
 8.709636e-01	 4.640374e-02	 2.317661e-06	-7.015731e-03	-2.776560e-07	 1.540503e-06	 0.000000e+00	 4.155505e+02	 4.155304e+02	-7.015731e-03
 1.000000e+00	 3.668679e-02	 1.687889e-06	-1.221769e-02	 3.983132e-07	 1.060357e-07	 0.000000e+00	 2.987687e+02	 2.987526e+02	-1.221769e-02
 1.148154e+00	 2.644742e-02	 1.027742e-06	-1.680175e-02	-1.425020e-06	 8.942522e-07	 0.000000e+00	 1.804850e+02	 1.804729e+02	-1.680175e-02
 1.318257e+00	 1.585559e-02	 3.617005e-07	-2.068464e-02	-2.241630e-06	 2.351324e-06	 0.000000e+00	 6.182956e+01	 6.182151e+01	-2.068464e-02
 1.513561e+00	 5.083833e-03	-2.872489e-07	-2.380924e-02	-3.396900e-06	 1.598873e-06	 0.000000e+00	-5.614565e+01	-5.614946e+01	-2.380924e-02
 1.737801e+00	-5.703750e-03	-8.994015e-07	-2.616102e-02	-4.518687e-06	 1.367475e-06	 0.000000e+00	-1.725009e+02	-1.725003e+02	-2.616102e-02
 1.995262e+00	-1.636049e-02	-1.459621e-06	-2.770246e-02	-4.785338e-06	 3.218096e-06	 0.000000e+00	-2.864294e+02	-2.864241e+02	-2.770246e-02
 2.290868e+00	-2.676367e-02	-1.957985e-06	-2.850535e-02	-1.906436e-06	 2.882985e-06	 0.000000e+00	-3.971328e+02	-3.971226e+02	-2.850535e-02
 2.630268e+00	-3.680676e-02	-2.389710e-06	-2.860038e-02	-2.400112e-06	 2.927134e-06	 0.000000e+00	-5.043481e+02	-5.043328e+02	-2.860038e-02
 3.019952e+00	-4.644253e-02	-2.754677e-06	-2.806204e-02	-3.419437e-06	 3.645518e-06	 0.000000e+00	-6.075695e+02	-6.075490e+02	-2.806204e-02
 3.467369e+00	-5.561930e-02	-3.056529e-06	-2.697701e-02	-3.480082e-06	 4.719686e-06	 0.000000e+00	-7.065404e+02	-7.065145e+02	-2.697701e-02
 3.981072e+00	-6.431647e-02	-3.301499e-06	-2.543714e-02	-2.553479e-06	-1.484222e-06	 0.000000e+00	-8.010998e+02	-8.010684e+02	-2.543714e-02
 4.570882e+00	-7.253099e-02	-3.497317e-06	-2.353056e-02	-1.669250e-06	-5.308463e-07	 0.000000e+00	-8.911925e+02	-8.911556e+02	-2.353056e-02
 5.248075e+00	-8.026936e-02	-3.652255e-06	-2.136534e-02	-2.255094e-06	-1.447941e-07	 0.000000e+00	-9.768165e+02	-9.767740e+02	-2.136534e-02
 6.025596e+00	-8.755412e-02	-3.774411e-06	-1.903412e-02	-2.130130e-06	-1.261716e-07	 0.000000e+00	-1.057996e+03	-1.057949e+03	-1.903412e-02
 6.918310e+00	-9.440525e-02	-3.871146e-06	-1.660096e-02	-3.394654e-06	-8.852442e-08	 0.000000e+00	-1.134842e+03	-1.134788e+03	-1.660096e-02
 7.943282e+00	-1.008458e-01	-3.948802e-06	-1.414562e-02	-2.401729e-06	 2.406799e-08	 0.000000e+00	-1.207533e+03	-1.207475e+03	-1.414562e-02
 9.120108e+00	-1.068997e-01	-4.012551e-06	-1.172906e-02	-1.994845e-07	 7.743346e-08	 0.000000e+00	-1.276072e+03	-1.276009e+03	-1.172906e-02
 1.047129e+01	-1.125909e-01	-4.066436e-06	-9.401044e-03	-5.300807e-06	-1.521383e-07	 0.000000e+00	-1.340621e+03	-1.340553e+03	-9.401044e-03
 1.202264e+01	-1.179386e-01	-4.113558e-06	-7.200671e-03	-9.107963e-06	-5.396112e-07	 0.000000e+00	-1.401340e+03	-1.401267e+03	-7.200671e-03
 1.380384e+01	-1.229594e-01	-4.155994e-06	-5.155619e-03	-8.661103e-06	-7.546632e-07	 0.000000e+00	-1.458390e+03	-1.458313e+03	-5.155619e-03
 1.584893e+01	-1.276676e-01	-4.195241e-06	-3.286293e-03	-8.121688e-06	-8.749108e-07	 0.000000e+00	-1.511859e+03	-1.511778e+03	-3.286293e-03
 1.819701e+01	-1.320883e-01	-4.232283e-06	-1.603373e-03	 1.152179e-05	-1.165248e-06	 0.000000e+00	-1.561906e+03	-1.561821e+03	-1.603373e-03
 2.089296e+01	-1.362266e-01	-4.267553e-06	-1.108440e-04	 1.057111e-05	-1.396566e-06	 0.000000e+00	-1.608741e+03	-1.608652e+03	-1.108440e-04
 2.398833e+01	-1.400950e-01	-4.301336e-06	 1.191700e-03	 9.684488e-06	-1.739730e-06	 0.000000e+00	-1.652454e+03	-1.652362e+03	 1.191700e-03
 2.754229e+01	-1.437195e-01	-4.333710e-06	 2.309374e-03	 8.904134e-06	-2.131388e-06	 0.000000e+00	-1.693198e+03	-1.693103e+03	 2.309374e-03
 3.162278e+01	-1.470922e-01	-4.364722e-06	 3.251724e-03	 8.413043e-06	-2.493006e-06	 0.000000e+00	-1.731112e+03	-1.731013e+03	 3.251724e-03
 3.630781e+01	-1.502377e-01	-4.394230e-06	 4.030035e-03	 8.276295e-06	-2.796618e-06	 0.000000e+00	-1.766341e+03	-1.766240e+03	 4.030035e-03
 4.168694e+01	-1.531636e-01	-4.422145e-06	 4.656780e-03	-7.002808e-06	-3.182366e-06	 0.000000e+00	-1.799022e+03	-1.798919e+03	 4.656780e-03
 4.786301e+01	-1.558813e-01	-4.448503e-06	 5.144962e-03	-6.355018e-06	-3.578924e-06	 0.000000e+00	-1.829296e+03	-1.829190e+03	 5.144962e-03
 5.495409e+01	-1.584007e-01	-4.473021e-06	 5.510054e-03	-6.427193e-07	-3.784899e-06	 0.000000e+00	-1.857298e+03	-1.857189e+03	 5.510054e-03
 6.309573e+01	-1.607346e-01	-4.495886e-06	 5.765158e-03	 3.195303e-08	 2.589913e-07	 0.000000e+00	-1.883149e+03	-1.883039e+03	 5.765158e-03
 7.244360e+01	-1.628908e-01	-4.516958e-06	 5.924052e-03	 7.610448e-07	 6.572106e-07	 0.000000e+00	-1.906990e+03	-1.906878e+03	 5.924052e-03
 8.317638e+01	-1.648814e-01	-4.536372e-06	 5.999782e-03	 1.195269e-06	 6.178534e-07	 0.000000e+00	-1.928947e+03	-1.928833e+03	 5.999782e-03
 9.549926e+01	-1.667139e-01	-4.554079e-06	 6.003882e-03	 1.394273e-06	 1.059574e-06	 0.000000e+00	-1.949144e+03	-1.949028e+03	 6.003882e-03
 1.096478e+02	-1.684016e-01	-4.570219e-06	 5.947205e-03	-5.786626e-06	 1.575997e-06	 0.000000e+00	-1.967695e+03	-1.967578e+03	 5.947205e-03
 1.258925e+02	-1.699533e-01	-4.584910e-06	 5.841077e-03	-6.187196e-06	 2.281481e-06	 0.000000e+00	-1.984715e+03	-1.984596e+03	 5.841077e-03
 1.445440e+02	-1.713766e-01	-4.598133e-06	 5.694727e-03	 4.345870e-06	 2.441186e-06	 0.000000e+00	-2.000309e+03	-2.000189e+03	 5.694727e-03
 1.659587e+02	-1.726830e-01	-4.610044e-06	 5.515762e-03	 1.625616e-06	 1.804143e-06	 0.000000e+00	-2.014594e+03	-2.014473e+03	 5.515762e-03
 1.905461e+02	-1.738776e-01	-4.620679e-06	 5.311727e-03	 2.989764e-06	 1.460970e-06	 0.000000e+00	-2.027634e+03	-2.027512e+03	 5.311727e-03
 2.187762e+02	-1.749713e-01	-4.630152e-06	 5.087052e-03	 2.971881e-06	 1.324883e-06	 0.000000e+00	-2.039544e+03	-2.039421e+03	 5.087052e-03
 2.511886e+02	-1.759684e-01	-4.638621e-06	 4.851645e-03	 6.122912e-06	 1.329353e-06	 0.000000e+00	-2.050400e+03	-2.050276e+03	 4.851645e-03
 2.884032e+02	-1.768805e-01	-4.646197e-06	 4.607960e-03	 9.029445e-06	 1.413771e-06	 0.000000e+00	-2.060311e+03	-2.060186e+03	 4.607960e-03
 3.311311e+02	-1.777105e-01	-4.652956e-06	 4.360046e-03	 1.103644e-05	-1.801017e-07	 0.000000e+00	-2.069324e+03	-2.069199e+03	 4.360046e-03
 3.801894e+02	-1.784674e-01	-4.658960e-06	 4.111301e-03	 1.190671e-05	 8.057263e-07	 0.000000e+00	-2.077508e+03	-2.077382e+03	 4.111301e-03
 4.365158e+02	-1.791566e-01	-4.664093e-06	 3.864519e-03	 3.628132e-06	-6.157308e-08	 0.000000e+00	-2.084989e+03	-2.084863e+03	 3.864519e-03
 5.011872e+02	-1.797819e-01	-4.668745e-06	 3.622016e-03	-3.012225e-06	-1.151152e-08	 0.000000e+00	-2.091781e+03	-2.091654e+03	 3.622016e-03
 5.754399e+02	-1.803536e-01	-4.672856e-06	 3.385583e-03	 2.300548e-06	 2.766612e-08	 0.000000e+00	-2.097929e+03	-2.097801e+03	 3.385583e-03
 6.606934e+02	-1.808711e-01	-4.676444e-06	 3.156720e-03	-3.195431e-06	 6.176755e-08	 0.000000e+00	-2.103924e+03	-2.103796e+03	 3.156720e-03
 7.585776e+02	-1.813766e-01	-4.679578e-06	 2.937711e-03	 5.508870e-06	 8.275829e-08	 0.000000e+00	-2.108977e+03	-2.108848e+03	 2.937711e-03
 8.709636e+02	-1.818020e-01	-4.682340e-06	 2.726878e-03	 3.879359e-06	 8.533886e-08	 0.000000e+00	-2.113549e+03	-2.113420e+03	 2.726878e-03
 1.000000e+03	-1.821872e-01	-4.684768e-06	 2.526044e-03	-8.129433e-06	 1.236187e-07	 0.000000e+00	-2.117685e+03	-2.117556e+03	 2.526044e-03
