7.943282e-01	1.010680e-07	2.577819e-07	-1.518854e-09	6.294384e-09	1.763072e-08	-2.637407e-11
5.888437e-01	1.853432e-05	2.666801e-05	-4.075605e-07	2.767487e-06	4.334866e-06	-1.439932e-08
4.365158e-01	1.267557e-04	1.364252e-04	-5.812368e-06	2.469056e-05	2.803285e-05	-4.537233e-07
3.235937e-01	4.205621e-04	3.791875e-04	-3.158600e-05	9.064435e-05	8.382176e-05	-3.505235e-06
2.398833e-01	1.050498e-03	8.440632e-04	-1.028452e-04	2.361948e-04	1.912765e-04	-1.358256e-05
1.778279e-01	2.238361e-03	1.636224e-03	-2.455668e-04	5.139594e-04	3.762943e-04	-3.561807e-05
1.318257e-01	4.263709e-03	2.831695e-03	-4.782147e-04	9.909626e-04	6.405159e-04	-7.287436e-05
9.772372e-02	7.433455e-03	4.555772e-03	-8.090550e-04	1.739847e-03	1.035222e-03	-1.261968e-04
7.244360e-02	1.204147e-02	6.909445e-03	-1.237950e-03	2.827027e-03	1.532661e-03	-1.943305e-04
5.370318e-02	1.833169e-02	9.988167e-03	-1.759607e-03	4.301982e-03	2.285674e-03	-2.747332e-04
3.981072e-02	2.647798e-02	1.338158e-02	-2.368338e-03	6.191584e-03	3.061015e-03	-3.653407e-04
2.951209e-02	3.658567e-02	1.764779e-02	-3.056794e-03	8.501738e-03	3.904281e-03	-4.635967e-04
2.187762e-02	4.870935e-02	2.110064e-02	-3.819871e-03	1.122425e-02	4.728162e-03	-5.678376e-04
1.621810e-02	6.287722e-02	2.541959e-02	-4.654882e-03	1.434589e-02	5.711334e-03	-6.772765e-04
1.202264e-02	7.911390e-02	3.006624e-02	-5.561769e-03	1.785624e-02	6.159736e-03	-7.921402e-04
8.912509e-03	9.745794e-02	3.583497e-02	-6.539646e-03	2.175288e-02	7.827832e-03	-9.113770e-04
6.606934e-03	1.179723e-01	4.073823e-02	-7.592161e-03	2.604363e-02	8.928239e-03	-1.036012e-03
4.897788e-03	1.407484e-01	4.661233e-02	-8.724157e-03	3.074652e-02	1.017844e-02	-1.166871e-03
3.630781e-03	1.659080e-01	4.924252e-02	-9.941862e-03	3.588866e-02	9.853241e-03	-1.305051e-03
2.691535e-03	1.936020e-01	5.410527e-02	-1.125334e-02	4.150468e-02	1.098879e-02	-1.451786e-03
1.995262e-03	2.240086e-01	6.001590e-02	-1.266193e-02	4.763498e-02	1.277882e-02	-1.608516e-03
1.479108e-03	2.573302e-01	6.432815e-02	-1.418993e-02	5.432437e-02	1.339118e-02	-1.776781e-03
1.096478e-03	2.937922e-01	6.950435e-02	-1.584399e-02	6.162144e-02	1.464712e-02	-1.958200e-03
8.128305e-04	3.336412e-01	6.806803e-02	-1.765261e-02	6.957805e-02	1.599812e-02	-2.154461e-03
6.025596e-04	3.771452e-01	7.324683e-02	-1.960265e-02	7.824932e-02	1.763528e-02	-2.367401e-03
4.466836e-04	4.245943e-01	8.512722e-02	-2.172244e-02	8.769361e-02	2.362194e-02	-2.598656e-03
3.311311e-04	4.762980e-01	9.356865e-02	-2.403026e-02	9.797230e-02	2.686887e-02	-2.850163e-03
2.454709e-04	5.325864e-01	9.229933e-02	-2.653578e-02	1.091504e-01	2.418736e-02	-3.124199e-03
1.819701e-04	5.938134e-01	9.745952e-02	-2.929319e-02	1.212974e-01	2.631835e-02	-3.439096e-03
1.348963e-04	6.603574e-01	1.025009e-01	-3.227285e-02	1.344866e-01	2.806005e-02	-3.766495e-03
1.000000e-04	7.326213e-01	1.068313e-01	-3.551550e-02	1.487961e-01	3.055327e-02	-4.122676e-03
