1.000000e-03	-1.257815e-07	-5.012557e-11	-1.257362e-07
1.148154e-03	-1.547339e-07	-7.078780e-11	-1.546699e-07
1.318257e-03	-1.903484e-07	-9.996375e-11	-1.902581e-07
1.513561e-03	-2.341574e-07	-1.411593e-10	-2.340298e-07
1.737801e-03	-2.880450e-07	-1.993227e-10	-2.878648e-07
1.995262e-03	-3.543282e-07	-2.814372e-10	-3.540737e-07
2.290868e-03	-4.358559e-07	-3.973564e-10	-4.354966e-07
2.630268e-03	-5.361310e-07	-5.609823e-10	-5.356236e-07
3.019952e-03	-6.594598e-07	-7.919248e-10	-6.587432e-07
3.467369e-03	-8.111355e-07	-1.117840e-09	-8.101237e-07
3.981072e-03	-9.976644e-07	-1.577721e-09	-9.962356e-07
4.570882e-03	-1.227042e-06	-2.226532e-09	-1.225025e-06
5.248075e-03	-1.509092e-06	-3.141729e-09	-1.506244e-06
6.025596e-03	-1.855885e-06	-4.432414e-09	-1.851864e-06
6.918310e-03	-2.282243e-06	-6.252217e-09	-2.276567e-06
7.943282e-03	-2.806368e-06	-8.817355e-09	-2.798357e-06
9.120108e-03	-3.450606e-06	-1.243197e-08	-3.439299e-06
1.047129e-02	-4.242377e-06	-1.752363e-08	-4.226420e-06
1.202264e-02	-5.215319e-06	-2.469297e-08	-5.192804e-06
1.380384e-02	-6.410678e-06	-3.478309e-08	-6.378915e-06
1.584893e-02	-7.879006e-06	-4.897628e-08	-7.834205e-06
1.819701e-02	-9.682223e-06	-6.892880e-08	-9.619044e-06
2.089296e-02	-1.189613e-05	-9.695795e-08	-1.180705e-05
2.398833e-02	-1.461343e-05	-1.363014e-07	-1.448789e-05
2.754229e-02	-1.794744e-05	-1.914754e-07	-1.777055e-05
3.162278e-02	-2.203650e-05	-2.687684e-07	-2.178736e-05
3.630781e-02	-2.704933e-05	-3.769171e-07	-2.669857e-05
4.168694e-02	-3.319141e-05	-5.280312e-07	-3.269782e-05
4.786301e-02	-4.071264e-05	-7.388487e-07	-4.001845e-05
5.495409e-02	-4.991641e-05	-1.032431e-06	-4.894071e-05
6.309573e-02	-6.117031e-05	-1.440436e-06	-5.979994e-05
7.244360e-02	-7.491872e-05	-2.006141e-06	-7.299563e-05
8.317638e-02	-9.169744e-05	-2.788431e-06	-8.900125e-05
9.549926e-02	-1.121506e-04	-3.866981e-06	-1.083746e-04
1.096478e-01	-1.370497e-04	-5.348934e-06	-1.317680e-04
1.258925e-01	-1.673156e-04	-7.377340e-06	-1.599380e-04
1.445440e-01	-2.040420e-04	-1.014164e-05	-1.937534e-04
1.659587e-01	-2.485214e-04	-1.389040e-05	-2.341992e-04
1.905461e-01	-3.022721e-04	-1.894626e-05	-2.823761e-04
2.187762e-01	-3.670660e-04	-2.572302e-05	-3.394914e-04
2.511886e-01	-4.449546e-04	-3.474403e-05	-4.068388e-04
2.884032e-01	-5.382929e-04	-4.666072e-05	-4.857632e-04
3.311311e-01	-6.497579e-04	-6.226941e-05	-5.776062e-04
3.801894e-01	-7.823586e-04	-8.252327e-05	-6.836284e-04
4.365158e-01	-9.394359e-04	-1.085360e-04	-8.049048e-04
5.011872e-01	-1.124646e-03	-1.415730e-04	-9.421934e-04
5.754399e-01	-1.341931e-03	-1.830249e-04	-1.095778e-03
6.606934e-01	-1.595464e-03	-2.343612e-04	-1.265290e-03
7.585776e-01	-1.889584e-03	-2.970608e-04	-1.449522e-03
8.709636e-01	-2.228698e-03	-3.725219e-04	-1.646224e-03
1.000000e+00	-2.617135e-03	-4.619562e-04	-1.852074e-03
1.148154e+00	-3.059184e-03	-5.662784e-04	-2.062448e-03
1.318257e+00	-3.558721e-03	-6.860024e-04	-2.271541e-03
1.513561e+00	-4.119239e-03	-8.211743e-04	-2.472483e-03
1.737801e+00	-4.743641e-03	-9.712926e-04	-2.657613e-03
1.995262e+00	-5.434135e-03	-1.135368e-03	-2.818891e-03
2.290868e+00	-6.192077e-03	-1.311942e-03	-2.948397e-03
2.630268e+00	-7.017856e-03	-1.499188e-03	-3.038898e-03
3.019952e+00	-7.910791e-03	-1.695032e-03	-3.084552e-03
3.467369e+00	-8.869042e-03	-1.897281e-03	-3.080887e-03
3.981072e+00	-9.889563e-03	-2.103736e-03	-3.025909e-03
4.570882e+00	-1.096810e-02	-2.312285e-03	-2.919818e-03
5.248075e+00	-1.209952e-02	-2.520971e-03	-2.765101e-03
6.025596e+00	-1.327677e-02	-2.728021e-03	-2.566334e-03
6.918310e+00	-1.449264e-02	-2.931861e-03	-2.329813e-03
7.943282e+00	-1.573893e-02	-3.131109e-03	-2.063069e-03
9.120108e+00	-1.700727e-02	-3.324569e-03	-1.774454e-03
1.047129e+01	-1.828855e-02	-3.511213e-03	-1.472474e-03
1.202264e+01	-1.957394e-02	-3.690174e-03	-1.165416e-03
1.380384e+01	-2.085486e-02	-3.860750e-03	-8.609486e-04
1.584893e+01	-2.212310e-02	-4.022385e-03	-5.658307e-04
1.819701e+01	-2.337117e-02	-4.174677e-03	-2.856893e-04
2.089296e+01	-2.459218e-02	-4.317375e-03	-2.502973e-05
2.398833e+01	-2.578025e-02	-4.450366e-03	2.128543e-04
2.754229e+01	-2.693025e-02	-4.573670e-03	4.255928e-04
3.162278e+01	-2.803797e-02	-4.687433e-03	6.124756e-04
3.630781e+01	-2.910011e-02	-4.791897e-03	7.728545e-04
4.168694e+01	-3.011433e-02	-4.887397e-03	9.072617e-04
4.786301e+01	-3.107884e-02	-4.974340e-03	1.016718e-03
5.495409e+01	-3.199273e-02	-5.053182e-03	1.102830e-03
6.309573e+01	-3.285558e-02	-5.124423e-03	1.167091e-03
7.244360e+01	-3.366760e-02	-5.188577e-03	1.211506e-03
8.317638e+01	-3.442959e-02	-5.246165e-03	1.238388e-03
9.549926e+01	-3.514237e-02	-5.297484e-03	1.249816e-03
1.096478e+02	-3.580779e-02	-5.343762e-03	1.247597e-03
1.258925e+02	-3.642701e-02	-5.384506e-03	1.233851e-03
1.445440e+02	-3.700236e-02	-5.421193e-03	1.210430e-03
1.659587e+02	-3.753533e-02	-5.453255e-03	1.178938e-03
1.905461e+02	-3.802841e-02	-5.481863e-03	1.141222e-03
2.187762e+02	-3.848369e-02	-5.507444e-03	1.098544e-03
2.511886e+02	-3.890304e-02	-5.529475e-03	1.052148e-03
2.884032e+02	-3.928894e-02	-5.549172e-03	1.003134e-03
3.311311e+02	-3.964338e-02	-5.566479e-03	9.524708e-04
3.801894e+02	-3.996852e-02	-5.581717e-03	9.010900e-04
4.365158e+02	-4.026636e-02	-5.595383e-03	8.493098e-04
5.011872e+02	-4.053851e-02	-5.606839e-03	7.981869e-04
5.754399e+02	-4.078743e-02	-5.617147e-03	7.478450e-04
6.606934e+02	-4.101448e-02	-5.626164e-03	6.986974e-04
7.585776e+02	-4.122129e-02	-5.634046e-03	6.512859e-04
8.709636e+02	-4.140965e-02	-5.640977e-03	6.056206e-04
1.000000e+03	-4.158105e-02	-5.647057e-03	5.619340e-04
