 0.000000e+00  5.000000e-02  8.247414e-08
 5.000000e-02  1.000000e-01  2.527834e-07
 1.000000e-01  1.500000e-01  4.746463e-07
 1.500000e-01  2.000000e-01  7.637995e-07
 2.000000e-01  2.500000e-01  1.104085e-06
 2.500000e-01  3.000000e-01  1.576397e-06
 3.000000e-01  3.500000e-01  2.189674e-06
 3.500000e-01  4.000000e-01  2.883134e-06
 4.000000e-01  4.500000e-01  3.587082e-06
 4.500000e-01  5.000000e-01  4.600381e-06
 5.000000e-01  5.500000e-01  5.406626e-06
 5.500000e-01  6.000000e-01  6.683494e-06
 6.000000e-01  6.500000e-01  7.240691e-06
 6.500000e-01  7.000000e-01  8.619342e-06
 7.000000e-01  7.500000e-01  9.520739e-06
 7.500000e-01  8.000000e-01  1.046285e-05
 8.000000e-01  8.500000e-01  1.133203e-05
 8.500000e-01  9.000000e-01  1.197012e-05
 9.000000e-01  9.500000e-01  1.274607e-05
 9.500000e-01  1.000000e+00  1.329853e-05
 1.000000e+00  1.050000e+00  1.363283e-05
 1.050000e+00  1.100000e+00  1.408575e-05
 1.100000e+00  1.150000e+00  1.412342e-05
 1.150000e+00  1.200000e+00  1.422221e-05
 1.200000e+00  1.250000e+00  1.396011e-05
 1.250000e+00  1.300000e+00  1.376748e-05
 1.300000e+00  1.350000e+00  1.377280e-05
 1.350000e+00  1.400000e+00  1.312830e-05
 1.400000e+00  1.450000e+00  1.270607e-05
 1.450000e+00  1.500000e+00  1.213369e-05
 1.500000e+00  1.550000e+00  1.133726e-05
 1.550000e+00  1.600000e+00  1.104443e-05
 1.600000e+00  1.650000e+00  1.001528e-05
 1.650000e+00  1.700000e+00  9.683120e-06
 1.700000e+00  1.750000e+00  8.952363e-06
 1.750000e+00  1.800000e+00  8.551373e-06
 1.800000e+00  1.850000e+00  7.784783e-06
 1.850000e+00  1.900000e+00  6.865724e-06
 1.900000e+00  1.950000e+00  6.407625e-06
 1.950000e+00  2.000000e+00  5.824176e-06
 2.000000e+00  2.050000e+00  5.402590e-06
 2.050000e+00  2.100000e+00  4.968126e-06
 2.100000e+00  2.150000e+00  4.305434e-06
 2.150000e+00  2.200000e+00  3.985797e-06
 2.200000e+00  2.250000e+00  3.502416e-06
 2.250000e+00  2.300000e+00  3.098538e-06
 2.300000e+00  2.350000e+00  2.736213e-06
 2.350000e+00  2.400000e+00  2.416638e-06
 2.400000e+00  2.450000e+00  2.123172e-06
 2.450000e+00  2.500000e+00  1.804642e-06
 2.500000e+00  2.550000e+00  1.644062e-06
 2.550000e+00  2.600000e+00  1.458774e-06
 2.600000e+00  2.650000e+00  1.193844e-06
 2.650000e+00  2.700000e+00  1.057675e-06
 2.700000e+00  2.750000e+00  9.608065e-07
 2.750000e+00  2.800000e+00  7.472297e-07
 2.800000e+00  2.850000e+00  6.352547e-07
 2.850000e+00  2.900000e+00  5.379388e-07
 2.900000e+00  2.950000e+00  4.420876e-07
 2.950000e+00  3.000000e+00  4.134284e-07
 3.000000e+00  3.050000e+00  3.186964e-07
 3.050000e+00  3.100000e+00  2.535253e-07
 3.100000e+00  3.150000e+00  2.193015e-07
 3.150000e+00  3.200000e+00  1.832053e-07
 3.200000e+00  3.250000e+00  1.635370e-07
 3.250000e+00  3.300000e+00  1.144447e-07
 3.300000e+00  3.350000e+00  8.994148e-08
 3.350000e+00  3.400000e+00  7.413664e-08
 3.400000e+00  3.450000e+00  5.733372e-08
 3.450000e+00  3.500000e+00  4.873418e-08
 3.500000e+00  3.550000e+00  3.519929e-08
 3.550000e+00  3.600000e+00  2.673322e-08
 3.600000e+00  3.650000e+00  2.092201e-08
 3.650000e+00  3.700000e+00  1.263840e-08
 3.700000e+00  3.750000e+00  1.129406e-08
 3.750000e+00  3.800000e+00  7.850845e-09
 3.800000e+00  3.850000e+00  4.754707e-09
 3.850000e+00  3.900000e+00  3.903636e-09
 3.900000e+00  3.950000e+00  2.234955e-09
 3.950000e+00  4.000000e+00  9.955120e-10
 4.000000e+00  4.050000e+00  1.182381e-09
 4.050000e+00  4.100000e+00  4.769326e-10
 4.100000e+00  4.150000e+00  2.516361e-10
 4.150000e+00  4.200000e+00  1.472355e-10
 4.200000e+00  4.250000e+00  5.274519e-11
 4.250000e+00  4.300000e+00  3.002776e-11
 4.300000e+00  4.350000e+00  1.414074e-11
 4.350000e+00  4.400000e+00  1.112100e-11
 4.400000e+00  4.450000e+00  6.980343e-12
 4.450000e+00  4.500000e+00  2.113962e-12
 4.500000e+00  4.550000e+00  0.000000e+00
 4.550000e+00  4.600000e+00  0.000000e+00
 4.600000e+00  4.650000e+00  0.000000e+00
 4.650000e+00  4.700000e+00  0.000000e+00
 4.700000e+00  4.750000e+00  0.000000e+00
 4.750000e+00  4.800000e+00  0.000000e+00
 4.800000e+00  4.850000e+00  0.000000e+00
 4.850000e+00  4.900000e+00  0.000000e+00
 4.900000e+00  4.950000e+00  0.000000e+00
 4.950000e+00  5.000000e+00  0.000000e+00
