1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.309573e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.981072e-01	2.580598e-08	2.885837e-08	5.408421e-08	5.849789e-08	6.661088e-08	1.338915e-07	-3.001306e-08	-2.895396e-08	-2.783727e-08
2.511886e-01	4.322908e-06	9.370898e-06	2.011019e-05	5.685473e-06	1.316897e-05	2.564465e-05	-3.210598e-06	-3.120054e-06	-3.030371e-06
1.584893e-01	3.643698e-05	8.501823e-05	1.519910e-04	3.262826e-05	7.343281e-05	1.232888e-04	-1.779493e-05	-1.747166e-05	-1.712362e-05
1.000000e-01	1.101774e-04	2.033666e-04	2.829516e-04	5.345043e-05	1.009046e-04	1.408236e-04	-3.826063e-05	-3.783347e-05	-3.730470e-05
6.309573e-02	1.822157e-04	2.739548e-04	3.590114e-04	-9.659810e-06	6.563732e-05	1.224867e-04	-5.082571e-05	-5.035166e-05	-4.967290e-05
3.981072e-02	1.415347e-04	2.763397e-04	3.956725e-04	-6.806670e-05	1.264688e-05	8.992581e-05	-4.988446e-05	-4.876196e-05	-4.797109e-05
2.511886e-02	5.780459e-05	2.315895e-04	3.967521e-04	-6.508563e-05	-2.800870e-05	5.165760e-05	-3.828369e-05	-3.635661e-05	-3.534229e-05
1.584893e-02	8.067978e-06	1.644140e-04	3.773465e-04	-1.176522e-04	-4.861413e-05	2.860132e-05	-2.242372e-05	-2.013926e-05	-1.881359e-05
1.000000e-02	-6.418749e-05	9.262541e-05	3.704075e-04	-1.332254e-04	-5.298026e-05	1.482344e-05	-8.698466e-06	-5.743096e-06	-4.537244e-06
6.309573e-03	-2.055583e-04	2.713776e-05	3.552664e-04	-1.193872e-04	-4.656670e-05	9.203616e-06	5.784563e-07	3.893947e-06	6.147240e-06
3.981072e-03	-3.144618e-04	-2.631800e-05	3.389735e-04	-9.375673e-05	-3.505227e-05	1.051425e-05	4.912483e-06	8.652699e-06	1.165765e-05
2.511886e-03	-3.873782e-04	-6.633735e-05	3.203907e-04	-6.336167e-05	-2.304840e-05	1.162215e-05	5.654409e-06	9.389341e-06	1.283711e-05
1.584893e-03	-4.266998e-04	-9.388251e-05	2.989254e-04	-3.967246e-05	-1.264738e-05	1.207441e-05	4.240033e-06	7.611179e-06	1.107213e-05
1.000000e-03	-4.385165e-04	-1.108034e-04	2.752563e-04	-3.233782e-05	-5.010316e-06	1.224749e-05	1.700940e-06	4.637918e-06	7.733078e-06
6.309573e-04	-4.288982e-04	-1.192503e-04	2.492957e-04	-2.441727e-05	1.009170e-07	1.341620e-05	-8.084922e-07	1.625228e-06	4.075258e-06
3.981072e-04	-4.063843e-04	-1.212316e-04	2.251777e-04	-1.877872e-05	2.264113e-06	1.672873e-05	-2.888789e-06	-1.052390e-06	7.390852e-07
2.511886e-04	-3.756180e-04	-1.184611e-04	2.030139e-04	-1.258679e-05	3.327191e-06	1.771953e-05	-4.347950e-06	-2.954979e-06	-1.647234e-06
1.584893e-04	-3.462077e-04	-1.124392e-04	1.814298e-04	-8.379298e-06	3.285538e-06	1.818592e-05	-5.204398e-06	-4.168962e-06	-2.672655e-06
1.000000e-04	-3.145431e-04	-1.042863e-04	1.606103e-04	-5.965164e-06	2.959719e-06	1.687222e-05	-5.404374e-06	-4.715611e-06	-3.189646e-06
