 0.000000e+00  5.555556e-01  0.000000e+00
 5.555556e-01  1.111111e+00  0.000000e+00
 1.111111e+00  1.666667e+00  0.000000e+00
 1.666667e+00  2.222222e+00  0.000000e+00
 2.222222e+00  2.777778e+00  0.000000e+00
 2.777778e+00  3.333333e+00  1.467616e-02
 3.333333e+00  3.888889e+00  1.281331e-01
 3.888889e+00  4.444444e+00  4.087093e-02
 4.444444e+00  5.000000e+00  1.667320e-02
 5.000000e+00  5.555556e+00  7.014946e-03
 5.555556e+00  6.111111e+00  3.180559e-03
 6.111111e+00  6.666667e+00  1.653176e-03
 6.666667e+00  7.222222e+00  9.425753e-04
 7.222222e+00  7.777778e+00  5.679110e-04
 7.777778e+00  8.333333e+00  3.395708e-04
 8.333333e+00  8.888889e+00  2.024981e-04
 8.888889e+00  9.444444e+00  1.152402e-04
 9.444444e+00  1.000000e+01  6.386309e-05
 1.000000e+01  1.055556e+01  3.837064e-05
 1.055556e+01  1.111111e+01  2.123683e-05
 1.111111e+01  1.166667e+01  1.236161e-05
 1.166667e+01  1.222222e+01  6.653793e-06
 1.222222e+01  1.277778e+01  3.881923e-06
 1.277778e+01  1.333333e+01  1.986273e-06
 1.333333e+01  1.388889e+01  1.137795e-06
 1.388889e+01  1.444444e+01  7.028565e-07
 1.444444e+01  1.500000e+01  3.915330e-07
 1.500000e+01  1.555556e+01  1.923811e-07
 1.555556e+01  1.611111e+01  1.571027e-07
 1.611111e+01  1.666667e+01  5.608615e-08
 1.666667e+01  1.722222e+01  2.642315e-08
 1.722222e+01  1.777778e+01  1.690214e-08
 1.777778e+01  1.833333e+01  7.138311e-09
 1.833333e+01  1.888889e+01  3.740388e-09
 1.888889e+01  1.944444e+01  5.287706e-09
 1.944444e+01  2.000000e+01  1.836749e-09
