 0.000000e+00  1.000000e+00  0.000000e+00
 1.000000e+00  2.000000e+00  0.000000e+00
 2.000000e+00  3.000000e+00  0.000000e+00
 3.000000e+00  4.000000e+00  0.000000e+00
 4.000000e+00  5.000000e+00  0.000000e+00
 5.000000e+00  6.000000e+00  0.000000e+00
 6.000000e+00  7.000000e+00  0.000000e+00
 7.000000e+00  8.000000e+00  0.000000e+00
 8.000000e+00  9.000000e+00  0.000000e+00
 9.000000e+00  1.000000e+01  4.025175e-05
 1.000000e+01  1.100000e+01  1.478465e-04
 1.100000e+01  1.200000e+01  1.686797e-04
 1.200000e+01  1.300000e+01  1.608252e-04
 1.300000e+01  1.400000e+01  1.443414e-04
 1.400000e+01  1.500000e+01  1.245419e-04
 1.500000e+01  1.600000e+01  1.060533e-04
 1.600000e+01  1.700000e+01  8.979558e-05
 1.700000e+01  1.800000e+01  7.572424e-05
 1.800000e+01  1.900000e+01  6.362654e-05
 1.900000e+01  2.000000e+01  5.400310e-05
 2.000000e+01  2.100000e+01  4.546050e-05
 2.100000e+01  2.200000e+01  3.835207e-05
 2.200000e+01  2.300000e+01  3.252273e-05
 2.300000e+01  2.400000e+01  2.766900e-05
 2.400000e+01  2.500000e+01  2.357798e-05
 2.500000e+01  2.600000e+01  2.022848e-05
 2.600000e+01  2.700000e+01  1.711803e-05
 2.700000e+01  2.800000e+01  1.468399e-05
 2.800000e+01  2.900000e+01  1.240646e-05
 2.900000e+01  3.000000e+01  1.099532e-05
 3.000000e+01  3.100000e+01  9.190246e-06
 3.100000e+01  3.200000e+01  8.054123e-06
 3.200000e+01  3.300000e+01  6.984353e-06
 3.300000e+01  3.400000e+01  6.176716e-06
 3.400000e+01  3.500000e+01  5.288211e-06
 3.500000e+01  3.600000e+01  4.558171e-06
 3.600000e+01  3.700000e+01  3.934865e-06
 3.700000e+01  3.800000e+01  3.510511e-06
 3.800000e+01  3.900000e+01  3.014571e-06
 3.900000e+01  4.000000e+01  2.710931e-06
