 0.000000e+00  2.000000e-01  3.082347e-04
 2.000000e-01  4.000000e-01  9.265247e-04
 4.000000e-01  6.000000e-01  1.606083e-03
 6.000000e-01  8.000000e-01  2.151225e-03
 8.000000e-01  1.000000e+00  2.921484e-03
 1.000000e+00  1.200000e+00  2.156199e-03
 1.200000e+00  1.400000e+00  2.361459e-03
 1.400000e+00  1.600000e+00  1.735259e-03
 1.600000e+00  1.800000e+00  1.132332e-03
 1.800000e+00  2.000000e+00  1.072555e-03
 2.000000e+00  2.200000e+00  9.692293e-04
 2.200000e+00  2.400000e+00  9.951505e-04
 2.400000e+00  2.600000e+00  1.149879e-03
 2.600000e+00  2.800000e+00  6.553240e-04
 2.800000e+00  3.000000e+00  7.619610e-04
 3.000000e+00  3.200000e+00  5.432110e-04
 3.200000e+00  3.400000e+00  5.247180e-04
 3.400000e+00  3.600000e+00  4.819380e-04
 3.600000e+00  3.800000e+00  5.467703e-04
 3.800000e+00  4.000000e+00  4.200598e-04
 4.000000e+00  4.200000e+00  4.335412e-04
 4.200000e+00  4.400000e+00  2.776808e-04
 4.400000e+00  4.600000e+00  1.944302e-04
 4.600000e+00  4.800000e+00  2.954324e-04
 4.800000e+00  5.000000e+00  1.950171e-04
 5.000000e+00  5.200000e+00  1.712946e-04
 5.200000e+00  5.400000e+00  1.632438e-04
 5.400000e+00  5.600000e+00  1.760664e-04
 5.600000e+00  5.800000e+00  1.735352e-04
 5.800000e+00  6.000000e+00  1.017095e-04
 6.000000e+00  6.200000e+00  1.144480e-04
 6.200000e+00  6.400000e+00  7.517879e-05
 6.400000e+00  6.600000e+00  7.103186e-05
 6.600000e+00  6.800000e+00  8.554431e-05
 6.800000e+00  7.000000e+00  6.323079e-05
 7.000000e+00  7.200000e+00  5.451251e-05
 7.200000e+00  7.400000e+00  5.815713e-05
 7.400000e+00  7.600000e+00  5.935241e-05
 7.600000e+00  7.800000e+00  5.200281e-05
 7.800000e+00  8.000000e+00  4.608110e-05
 8.000000e+00  8.200000e+00  3.462643e-05
 8.200000e+00  8.400000e+00  4.131414e-05
 8.400000e+00  8.600000e+00  3.671052e-05
 8.600000e+00  8.800000e+00  3.270539e-05
 8.800000e+00  9.000000e+00  2.278016e-05
 9.000000e+00  9.200000e+00  3.255336e-05
 9.200000e+00  9.400000e+00  1.845825e-05
 9.400000e+00  9.600000e+00  2.015557e-05
 9.600000e+00  9.800000e+00  1.621921e-05
 9.800000e+00  1.000000e+01  2.274862e-05
